ID_Cliente	Fecha_Nacimiento	Fecha_Alta	Sexo	ID_Zona	Productos_Vida	Productos_Vehiculos	Productos_Otros	Gasto_Vida	Gasto_Vehiculos	Gasto_Otros
C2172	05/10/1981	04/02/2005	Hombre	Z0403	1	2	2	735.14	2535.49	337.77
C1627	21/09/1983	27/12/2004	Mujer	Z0700	0	1	1	0.0	3195.94	87.96
C0649	24/01/1945	02/12/1967	Hombre	Z1023	0	0	0	0.0	0.0	0.0
C0712	11/07/1945	15/10/1966	Hombre	Z0648	0	1	0	0.0	3183.59	0.0
C0648	09/02/1964	11/09/1988	Hombre	Z0955	0	1	2	0.0	3613.07	238.26
C0400	01/11/1951	05/04/1972	Mujer	Z0292	0	0	0	0.0	0.0	0.0
C1129	26/05/1952	13/10/1972	Hombre	Z0865	0	0	1	0.0	0.0	358.88
C0455	07/05/1990	15/08/2009	Mujer	Z1131	0	1	2	0.0	2412.74	205.42
C2913	30/10/1986	15/08/2009	Mujer	Z0156	0	2	2	0.0	2136.17	199.54
C2036	04/05/1955	28/12/1976	Hombre	Z1599	0	1	1	0.0	2462.3	59.46
C2196	23/01/1948	20/01/1971	Hombre	Z1427	0	0	0	0.0	0.0	0.0
C2574	09/07/1961	04/10/1986	Mujer	Z0138	0	0	2	0.0	0.0	416.05
C0622	06/08/1948	22/06/1969	Hombre	Z0925	0	1	2	0.0	1415.34	182.02
C1121	18/02/1986	17/09/2006	Hombre	Z1718	0	1	0	0.0	1753.88	0.0
C3283	02/10/1973	29/11/2000	Hombre	Z0494	0	0	2	0.0	0.0	232.91
C0135	06/07/1960	28/05/1981	Hombre	Z1044	0	2	0	0.0	4349.26	0.0
C1848	31/12/1945	27/10/1965	Mujer	Z0796	0	0	0	0.0	0.0	0.0
C3031	28/09/1949	11/01/1972	Hombre	Z0354	0	0	0	0.0	0.0	0.0
C0308	13/08/1985	04/01/2006	Hombre	Z1087	1	1	2	45.2	615.33	242.46
C0689	28/06/1952	30/08/1973	Hombre	Z0425	0	0	0	0.0	0.0	0.0
C1608	25/09/1955	29/05/1976	Hombre	Z1430	0	0	0	0.0	1699.98	0.0
C2701	24/11/1972	22/01/1994	Hombre	Z1227	0	2	2	0.0	1454.87	625.83
C2944	18/04/1961	03/04/1984	Hombre	Z0738	0	0	1	0.0	0.0	236.58
C1372	11/01/1969	05/08/1991	Mujer	Z0994	0	0	2	0.0	0.0	525.34
C3049	10/12/1950	15/10/1971	Hombre	Z0484	0	0	0	0.0	0.0	0.0
C3718	06/09/1978	30/12/1998	Mujer	Z1493	0	0	1	0.0	3804.33	171.77
C3376	06/08/1976	13/01/2003	Mujer	Z1074	0	1	1	0.0	7075.63	81.58
C2598	31/07/1983	31/07/2005	Hombre	Z0658	0	0	2	0.0	0.0	127.32
C3849	17/12/1964	04/02/1985	Mujer	Z1334	0	1	2	0.0	4558.9	117.84
C0949	05/03/1983	29/08/2005	Mujer	Z0432	0	1	1	0.0	2900.06	85.85
C1836	04/05/1971	02/01/1993	Mujer	Z0305	0	1	0	0.0	4441.7	0.0
C2237	27/06/1945	11/09/1966	Hombre	Z0738	3	0	0	250.69	0.0	0.0
C1513	21/11/1981	28/04/2004	Mujer	Z1681	0	0	2	0.0	0.0	122.14
C2466	06/03/1965	01/01/1986	Mujer	Z1122	0	0	0	0.0	0.0	0.0
C2233	20/11/1970	05/03/1992	Hombre	Z0885	0	0	0	0.0	0.0	0.0
C2019	25/08/1988	21/09/2008	Mujer	Z0918	0	0	1	0.0	0.0	78.46
C1647	30/12/1968	26/09/1990	Hombre	Z0553	2	1	2	151.84	5847.14	333.6
C0510	08/05/1988	15/08/2009	Hombre	Z1009	0	0	1	0.0	0.0	167.94
C1541	02/01/1979	15/10/1998	Hombre	Z0832	0	1	0	0.0	166.04	0.0
C0807	13/07/1972	25/04/1995	Hombre	Z1573	0	1	0	0.0	2643.05	0.0
C2260	01/08/1968	28/03/1989	Hombre	Z1116	0	0	1	0.0	0.0	157.92
C1674	18/06/1970	10/10/1991	Hombre	Z1117	0	1	2	0.0	793.02	534.1
C2937	10/02/1978	14/06/1998	Mujer	Z0528	0	1	0	0.0	2024.13	0.0
C3778	11/02/1973	28/06/1994	Mujer	Z0818	0	1	1	0.0	7856.29	174.62
C2146	18/09/1972	04/03/1993	Mujer	Z0263	0	1	2	0.0	2472.96	384.68
C2295	18/12/1982	29/06/2007	Hombre	Z0457	0	1	0	0.0	3561.59	0.0
C0784	31/03/1955	09/01/1978	Hombre	Z1416	0	1	2	0.0	839.9	268.11
C0043	11/06/1957	25/04/1977	Hombre	Z0901	0	1	0	0.0	3964.04	0.0
C1334	10/06/1972	30/11/1996	Mujer	Z0443	0	1	2	0.0	33.98	296.56
C2694	17/10/1966	12/02/1988	Hombre	Z0320	0	0	1	0.0	0.0	137.6
C1466	27/01/1962	31/01/1984	Hombre	Z1714	0	0	1	0.0	0.0	922.94
C3434	17/11/1950	03/04/1974	Hombre	Z1010	0	0	0	0.0	0.0	0.0
C1099	21/08/1956	25/10/1978	Hombre	Z1773	0	0	0	0.0	0.0	0.0
C0233	12/05/1969	14/01/1993	Hombre	Z0282	0	1	0	0.0	2289.54	0.0
C3700	03/09/1973	02/04/1994	Hombre	Z1605	0	1	0	0.0	119.72	0.0
C1603	19/02/1972	29/06/1992	Mujer	Z1294	0	1	2	0.0	4022.21	83.76
C0411	11/01/1990	15/08/2009	Hombre	Z1129	0	2	2	0.0	0.0	209.45
C0147	06/09/1972	17/04/1994	Hombre	Z1203	0	1	2	0.0	2294.9	194.73
C2093	11/02/1953	11/08/1973	Hombre	Z0590	1	1	2	2504.76	1760.48	559.15
C3289	15/05/1975	23/10/1996	Hombre	Z1221	1	1	3	3793.24	2351.17	370.89
C2394	22/04/1959	07/05/1979	Mujer	Z0830	0	0	2	0.0	0.0	568.79
C1108	06/12/1966	08/08/1989	Hombre	Z1143	0	1	0	0.0	9571.02	0.0
C0363	04/06/1951	07/05/1973	Hombre	Z0760	0	0	2	0.0	0.0	3734.96
C3291	02/01/1963	26/08/1985	Mujer	Z1570	0	1	2	0.0	3976.08	111.99
C0655	13/11/1947	15/08/1971	Hombre	Z1093	0	0	1	0.0	0.0	50.29
C0444	18/04/1954	18/01/1975	Hombre	Z1356	0	2	0	0.0	3801.87	0.0
C0202	17/10/1987	06/10/2008	Hombre	Z1812	0	0	0	0.0	0.0	0.0
C3206	10/11/1988	15/08/2009	Mujer	Z0172	0	0	2	0.0	0.0	482.0
C3474	12/02/1982	22/10/2004	Mujer	Z1456	0	0	1	0.0	0.0	117.95
C0219	23/09/1946	22/03/1970	Hombre	Z0162	0	0	1	0.0	0.0	153.54
C1479	04/09/1967	29/10/1989	Hombre	Z0969	0	1	0	0.0	4746.04	0.0
C2531	09/10/1980	26/03/2002	Hombre	Z1089	0	0	1	0.0	0.0	179.89
C0849	12/01/1970	22/09/1993	Mujer	Z1175	0	1	2	0.0	3328.3	275.47
C2458	12/01/1964	21/01/1985	Hombre	Z0836	0	5	5	0.0	7115.97	7130.49
C2872	16/08/1974	07/01/1999	Hombre	Z1027	0	1	0	0.0	73.52	0.0
C2624	19/05/1975	15/09/1995	Mujer	Z1814	0	1	0	0.0	222.42	0.0
C1874	14/02/1952	07/05/1973	Hombre	Z1561	0	0	1	0.0	0.0	403.25
C0256	31/07/1961	10/08/1982	Hombre	Z0357	0	1	0	0.0	70.25	0.0
C1273	15/12/1948	15/10/1968	Hombre	Z0547	0	1	0	0.0	832.62	0.0
C2452	19/09/1954	20/05/1975	Hombre	Z0782	0	0	3	0.0	0.0	502.05
C2617	06/04/1979	10/08/2000	Mujer	Z0091	0	1	3	0.0	976.1	528.11
C1672	16/09/1953	01/09/1974	Hombre	Z0104	0	0	1	0.0	0.0	184.71
C3695	14/08/1944	21/06/1967	Hombre	Z0210	0	0	0	0.0	0.0	0.0
C0005	21/04/1980	11/03/2001	Mujer	Z1406	0	1	2	0.0	3572.9	156.51
C1045	28/03/1956	03/11/1978	Hombre	Z0783	0	1	0	0.0	4103.08	0.0
C0539	16/02/1960	18/02/1981	Hombre	Z0729	0	1	2	0.0	989.49	114.29
C3885	10/05/1974	27/09/1994	Hombre	Z0249	0	0	0	0.0	0.0	0.0
C0900	18/03/1950	03/11/1973	Hombre	Z0068	0	1	0	0.0	1830.69	0.0
C0811	08/04/1983	03/06/2005	Hombre	Z0980	0	0	0	0.0	0.0	0.0
C0414	29/06/1957	09/12/1977	Hombre	Z1333	0	0	2	0.0	0.0	186.99
C3774	26/10/1953	30/09/1975	Hombre	Z1660	0	0	1	0.0	0.0	94.12
C0804	09/05/1944	04/11/1965	Hombre	Z0762	0	0	2	0.0	0.0	124.6
C2940	12/05/1962	23/05/1983	Mujer	Z1531	0	4	0	0.0	1984.33	37.09
